OBJECT API NAME,OBJECT LABEL,OBJECT PREFIX,No. Fields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Account,Account,001,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Layouts (5),,,,
Field API Name,Field Label,Type(SOAP),Data Type,Description,Is Custom,Is External ID,Is Unique,Is Defaulted,Is Formula,Is Required on Create,Is Dependent Picklist,Is Restricted Picklist,Is Case Sensitive,Is Indexed,Is History Tracked,Business Status,Business Owner,Security Clasification,Length,Precision,Scale,Formula Text,Help Text,Default Value,Default Value Formula,Relationship Name,Id,Created By,Created On,Last Modified By,Last Modified On,Account Layout,Distributor,VCP,VCP - Finance,VCP - MASTER
Needs_Google_Review_Flyer__c,Needs Google Review Flyer,BOOLEAN,Checkbox,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,0,0,,,false,,,00N5c00000JrUloEAF,Stephanie Thacker,2024-05-30 15:44:55,Stephanie Thacker,2024-05-30 15:44:55,Account Information (Edit),Account Information (Edit),Store - Pizza Hours (Edit),Store - Pizza Hours (Edit),Store - Pizza Hours (Edit)
New_American__c,New American?,PICKLIST,Picklist,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,Select Yes or No if this a New American account.,,,,00N1H00000GxzQlUAJ,Chris Sirosky,2018-10-29 17:56:46,Chris Sirosky,2018-11-01 22:03:38,Account Information (Edit),,,,
Non_DCE_OTF__c,Non-DCE OTF,BOOLEAN,Checkbox,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,0,0,,,false,,,00N5c00000JrQVxEAN,Stephanie Thacker,2024-03-07 14:31:16,Stephanie Thacker,2024-03-07 14:31:16,Account Information (Edit),Account Information (Edit),Digital Consumer Experience (Edit),Digital Consumer Experience (Edit),Digital Consumer Experience (Edit)
NumberOfEmployees,z del Employees,INTEGER,"Number(8, 0)",,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,8,0,0,,,,,,,,,,,,,,,
of_Branding_Items__c,# of Branding Items,DOUBLE,"Number(18, 0)",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,0,,,,,,00N5c00000JrP4FEAV,Stephanie Thacker,2024-01-02 13:40:15,Stephanie Thacker,2024-01-02 13:40:15,,Account Information (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit)
of_employees_dedicated_to_the_deli__c,# of Empl Dedicated to Deli,DOUBLE,"Number(18, 0)",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,0,,Number of employees currently dedicated to the deli operation,,,,00N1H00000GwswSUAR,Ankit Bahti,2018-09-08 17:03:10,Joanne Stamper,2018-09-14 15:37:09,Deli Information (Edit),,Deli Information (Edit),Deli Information (Edit),Deli Information (Edit)
of_employees_usually_at_counter__c,# of Employees Usually At Counter,DOUBLE,"Number(18, 0)",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,0,,Number of employees usually at the main counter,,,,00N1H00000GwsTFUAZ,Ankit Bahti,2018-09-07 09:34:45,Joanne Stamper,2018-09-13 12:22:13,General Store Information (Edit),,General Store Information (Edit),General Store Information (Edit),General Store Information (Edit)
of_Factories_within_3_milesa__c,# of Factories Within 3 Miles,DOUBLE,"Number(18, 0)",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,0,,Number of factories within 3 miles of the store,,,,00N1H00000GwsR9UAJ,Ankit Bahti,2018-09-07 08:14:59,Chris Sirosky,2018-09-18 21:15:46,General Town Information (Required),,General Town Information (Required),General Town Information (Required),General Town Information (Required)
of_POS__c,# of POS,STRING,Text(20),Enter the number of POS the store has available.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,20,0,0,,Enter the number of POS the store has available.,,,,00N1H00000HMRcAUAX,Stephanie Thacker,2021-06-07 16:45:29,Stephanie Thacker,2021-06-07 16:45:29,Account Information (Edit),Account Information (Edit),,,
of_Schools_within_3_miles__c,# of Schools Within 3 Miles,DOUBLE,"Number(18, 0)",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,0,,Number of schools within 3 miles of the store,,,,00N1H00000GwsREUAZ,Ankit Bahti,2018-09-07 08:17:23,Chris Sirosky,2018-09-18 21:16:19,General Town Information (Required),,General Town Information (Required),General Town Information (Required),General Town Information (Required)
of_years_owner_s_has_owned_location__c,# of Years Owner(s) Has Owned Location,DOUBLE,"Number(18, 0)",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,0,,Number of years the owner(s) have owned the store,,,,00N1H00000GwsSRUAZ,Ankit Bahti,2018-09-07 09:27:51,Chris Sirosky,2018-09-20 15:03:05,General Store Information (Required),,General Store Information (Edit),General Store Information (Edit),General Store Information (Edit)
of_years_owner_s_has_run_store__c,# of Years Owner(s) Has Run Store,DOUBLE,"Number(18, 0)",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,0,,Number of years owner/manager has been running the store,,,,00N1H00000GwsSWUAZ,Ankit Bahti,2018-09-07 09:28:58,Chris Sirosky,2018-09-20 15:03:18,General Store Information (Required),,General Store Information (Edit),General Store Information (Edit),General Store Information (Edit)
Oldest_Late_Invoice__c,Oldest Late Invoice,DATE,Roll-Up Summary (MIN Invoice),,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,0,0,,Due Date of oldest Late Invoice,,,,00N1H00000HAYDxUAP,Mark McCarthy,2020-01-27 23:04:35,Mark McCarthy,2022-07-08 21:03:29,,,Account Information (Readonly),,
OLO_Link__c,OLO Link,URL,URL(255),Online Ordering Link,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,255,0,0,,Online Ordering Link,,,,00N5c00000Idos5EAB,Stephanie Thacker,2022-03-08 13:23:44,Stephanie Thacker,2022-03-08 13:23:44,Account Information (Edit),Account Information (Edit),Digital Consumer Experience (Edit),Digital Consumer Experience (Edit),Digital Consumer Experience (Edit)
OperatingHoursId,Operating Hour ID,LOOKUP (OperatingHours),Lookup(Operating Hours),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,18,0,0,,,,,OperatingHours,,,,,,,,,,
Order_Count__c,Order Count,DOUBLE,Roll-Up Summary (COUNT Order),Number of Orders associated with this Account.,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,0,,Total number of Orders associated with this Account.,,,,00N5c00000JWwhmEAD,Ginny Patrick,2023-03-13 16:13:05,Ginny Patrick,2023-03-13 16:13:05,Roll-Up Summary Information (Readonly),Roll-Up Summary Information (Readonly),Roll-Up Summary Information (Readonly),Roll-Up Summary Information (Readonly),Roll-Up Summary (Readonly)
Other_Brand__c,Other Brand,STRING,Text(30),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,30,0,0,,Name of gasoline brand if Other is selected in the previous field.,,,,00N1H00000GwsRiUAJ,Ankit Bahti,2018-09-07 08:31:07,Joanne Stamper,2018-09-13 12:37:47,General Store Information (Edit),,General Store Information (Edit),General Store Information (Edit),General Store Information (Edit)
Other_Business_Type__c,Other Business Type,STRING,Text(30),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,30,0,0,,"Please specify ""other"" Business Type not listed above.",,,,00N1H00000Gx4UBUAZ,Joanne Stamper,2018-09-19 00:41:56,Joanne Stamper,2018-09-19 00:41:56,,,,,
Other_in_store_franchise_s__c,Other In-store Franchise(s),STRING,Text(40),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,40,0,0,,Identify which franchise(s) are in the store.,,,,00N1H00000Gwt3iUAB,Ankit Bahti,2018-09-09 05:54:38,Joanne Stamper,2018-09-13 17:38:07,Other Food Operation Information (Edit),,Other Food Operation Information (Edit),Other Food Operation Information (Edit),Other Food Operation Information (Edit)
Other_Pizza_Competitors__c,Other Pizza Competitors,MULTIPICKLIST,Picklist (Multi-Select),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,4099,4,0,,Identify which competitor(s) are within the 3 mile driving area,,,,00N1H00000GwswmUAB,Ankit Bahti,2018-09-08 17:12:10,Joanne Stamper,2018-09-13 20:26:45,Other Food Operation Information (Edit),,Other Food Operation Information (Edit),Other Food Operation Information (Edit),Other Food Operation Information (Edit)
Other_Venue_Type__c,Other Venue Type,STRING,Text(30),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,30,0,0,,"Please specify the ""other"" Special Venue Type not listed above.",,,,00N1H00000Gx4UGUAZ,Joanne Stamper,2018-09-19 00:43:22,Joanne Stamper,2018-09-19 00:43:22,Additional Account Information (Edit),,Additional Account Information (Edit),Additional Account Information (Edit),Additional Account Information (Edit)
Outdoor_Sign_Company_Required__c,Outdoor Sign Company Required?,PICKLIST,Picklist,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,,,,,00NUr000001SMpqMAG,Stephanie Thacker,2024-10-17 15:24:23,Stephanie Thacker,2024-10-17 15:24:23,Account Information (Edit),Account Information (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit)
Outdoor_Sign_Mount__c,Outdoor Sign Mount,PICKLIST,Picklist,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,,,,,00N5c00000JrXIUEA3,Stephanie Thacker,2024-06-27 14:02:29,Stephanie Thacker,2024-06-27 14:02:29,Account Information (Edit),Account Information (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit)
Outdoor_Sign_Type__c,Outdoor Sign Type,PICKLIST,Picklist,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,,,,,00N5c00000JrXIPEA3,Stephanie Thacker,2024-06-27 14:01:52,Stephanie Thacker,2024-06-27 14:01:52,Account Information (Edit),Account Information (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit)
Oven_Type__c,Oven Type,PICKLIST,Picklist,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,What type of oven does the VCP have or is purchasing?,,,,00N5c00000IdwRrEAJ,Stephanie Thacker,2022-03-14 13:33:36,Stephanie Thacker,2022-03-14 13:33:36,Account Information (Edit),Account Information (Edit),Additional Account Information (Required),Additional Account Information (Required),Additional Account Information (Required)
Owner_Commitment_Level__c,Owner Commitment Level,PICKLIST,Picklist,Level of commitment owner is showing to selling PWL products,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,Level of commitment owner is showing to selling PWL products,,,,00N1H00000GwrgXUAR,Ankit Bahti,2018-09-06 14:00:09,Chris Sirosky,2018-09-18 21:15:14,Criteria Survey Information (Required),,Criteria Survey Information (Required),Criteria Survey Information (Required),Criteria Survey Information (Required)
OwnerId,Owner ID,LOOKUP (User),Lookup(User),,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,18,0,0,,,,,Owner,,,,,,Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit)
Ownership,Ownership,PICKLIST,Picklist,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,255,0,0,,,,,,,,,,,Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit)
ParentId,Parent Account ID,LOOKUP (Account),Hierarchy,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,18,0,0,,,,,Parent,,,,,,Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit)
Partner_Net_Link__c,Partner Net Link,URL,URL(255),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,255,0,0,,,,,,00N5c00000GCEI6EAP,Stephanie Thacker,2023-07-05 16:21:53,Stephanie Thacker,2023-07-05 16:21:53,Account Information (Edit),Account Information (Edit),Digital Consumer Experience (Edit),Digital Consumer Experience (Edit),Digital Consumer Experience (Edit)
Pay_at_the_Pump__c,Pay at the Pump,PICKLIST,Picklist,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,Does the store provide pay at the pump capabilities?,,,,00N1H00000GwsRxUAJ,Ankit Bahti,2018-09-07 09:14:22,Chris Sirosky,2018-09-18 17:04:51,General Store Information (Required),,General Store Information (Edit),General Store Information (Edit),General Store Information (Edit)
Payment_Terms__c,Payment Terms,STRING,Text(50),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,50,0,0,,"Payment terms originally set for the account.  NOTE:  if this is different than related invoice payment terms, please alert the Sales Ops team!",,,,00N1H00000HAWVCUA5,Chris Sirosky,2020-01-20 17:21:58,Chris Sirosky,2020-01-20 17:21:58,Account Information (Edit),,Account Information (Edit),Account Information (Edit),Account Information (Edit)
Phone,Account Phone,PHONE,Phone,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,40,0,0,,,,,,,,,,,Account Information (Required),Account Information (Required),Account Information (Required),Account Information (Required),Account Information (Required)
Phone_Only__c,Phone Only,BOOLEAN,Checkbox,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,0,0,,,false,,,00N5c00000JrXwyEAF,Stephanie Thacker,2024-07-02 20:35:22,Stephanie Thacker,2024-07-02 20:35:22,Account Information (Edit),Account Information (Edit),Digital Consumer Experience (Edit),Digital Consumer Experience (Edit),Digital Consumer Experience (Edit)
PhotoUrl,Photo URL,URL,URL(255),,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,255,0,0,,,,,,,,,,,,,,,
Pizza_Competitors_Not_Listed__c,Pizza Competitors Not Listed,STRING,Text(30),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,30,0,0,,"Please list ""other"" pizza competitors not listed above.",,,,00N1H00000Gx4ULUAZ,Joanne Stamper,2018-09-19 00:45:31,Joanne Stamper,2018-09-19 00:45:31,Other Food Operation Information (Edit),,Other Food Operation Information (Edit),Other Food Operation Information (Edit),Other Food Operation Information (Edit)
Pizza_Hours__c,Pizza Hours,TEXTAREA,Text Area(255),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,255,0,0,,Hours pizza is being sold,,,,00N5c00000Ie0j3EAB,Stephanie Thacker,2022-03-16 20:14:22,Stephanie Thacker,2022-03-17 16:38:04,Account Information (Edit),Account Information (Edit),,,Digital Consumer Experience (Edit)
Pounds_per_week_of_wings_sold__c,Pounds Per Week of Wings Sold,DOUBLE,"Number(18, 0)",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,0,,How many pounds per week of chicken wings are sold,,,,00N1H00000GwwjhUAB,Ankit Bahti,2018-09-11 09:28:36,Joanne Stamper,2018-09-13 12:40:51,Chicken Wing Information (Edit),,Chicken Wing Information (Edit),Chicken Wing Information (Edit),Chicken Wing Information (Edit)
Preferred_Additional_C_Store__c,Preferred Additional C-Store,STRING,Text(40),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,40,0,0,,Comments related to Preferred Additional C-Store Location,,,,00N1H00000Gwrg8UAB,Ankit Bahti,2018-09-06 13:38:54,Joanne Stamper,2018-09-13 17:35:07,Additional Account Information (Edit),,Additional Account Information (Edit),Additional Account Information (Edit),Additional Account Information (Edit)
Preferred_Method_of_Contact__c,Preferred Method of Contact,PICKLIST,Picklist,How do they prefer to be contacted?,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,How do they prefer to be contacted?,,,,00N1H00000HMRbbUAH,Stephanie Thacker,2021-06-07 16:29:31,Stephanie Thacker,2021-06-07 16:29:31,Account Information (Edit),Account Information (Edit),Digital Consumer Experience (Edit),Digital Consumer Experience (Edit),Digital Consumer Experience (Edit)
Project_Refresh__c,Project Refresh,PICKLIST,Picklist,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,,,,,00N5c00000JrRKWEA3,Stephanie Thacker,2024-04-15 14:57:32,Stephanie Thacker,2024-04-15 14:57:32,Account Information (Edit),Account Information (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit)
Promo_Code__c,Promo Code,STRING,Text(20),This field helps identify special accounts in GP.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,20,0,0,,,,,,00N1H00000HBEZcUAP,Stephanie Thacker,2021-01-19 19:22:35,Stephanie Thacker,2021-01-19 19:22:35,Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit)
Proposal_District__c,Proposal District,STRING,Text(255),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,,255,0,0,,,,,,00N1H00000HAi1YUAT,Josh Honeycutt,2020-04-09 19:07:48,Josh Honeycutt,2020-04-09 19:07:48,Additional Account Information (Edit),,Address Information (Edit),Address Information (Edit),Address Information (Edit)
Rating,z del Rating,PICKLIST,Picklist,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,255,0,0,,,,,,,,,,,,,,,
RecordTypeId,Record Type ID,LOOKUP (RecordType),Record Type,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,18,0,0,,,,,RecordType,,,,,,,,,,System Information (Edit)
Reference__c,Reference,LOOKUP (Contact),Lookup(Contact),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,18,0,0,,"Name the contact associated, if this lead is a referral.",,,Reference__r,00N1H00000GwsQkUAJ,Ankit Bahti,2018-09-07 07:03:00,Joanne Stamper,2018-09-13 16:07:33,Additional Account Information (Edit),Additional Account Information (Edit),Additional Account Information (Edit),Additional Account Information (Edit),Additional Account Information (Edit)
Referred_by_TM__c,Referred by TM,TEXTAREA,Text Area(255),Referral by Team Member,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,255,0,0,,,,,,00N1H00000HB9DhUAL,Stephanie Thacker,2020-11-23 21:07:41,Stephanie Thacker,2023-09-05 16:17:33,Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit)
Referred_by_TM_Email_Address__c,Referred by TM Email Address,EMAIL,Email,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,80,0,0,,,,,,00N5c00000HUMGaEAP,Stephanie Thacker,2023-09-05 16:18:00,Stephanie Thacker,2023-09-05 16:18:00,Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit),Account Information (Edit)
Region__c,Region,STRING,Formula (Text),"Name of associated Sales Region, based on association to Regional District Assignment record.",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,1300,0,0,TEXT( Regional_District_Assignment__r.Region__c ),"Name of associated Sales Region, based on association of Counties to PWL Sales Districts.",,,,00N1H00000GxQJzUAN,Chris Sirosky,2018-10-09 19:35:43,Chris Sirosky,2018-10-09 19:35:43,Account Information (Readonly),,Address Information (Readonly),Address Information (Readonly),Address Information (Readonly)
Regional_District_Assignment__c,Regional District Assignment,LOOKUP (Regional_District_Assignment__c),Lookup(Regional District Assignment),Lookup to Regional District Assignment record,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,,,18,0,0,,"Lookup to Regional District Assignment record.  This drives the Region and District Assignment, as well as the associated County.",,,Regional_District_Assignment__r,00N1H00000GxQJQUA3,Chris Sirosky,2018-10-09 19:25:24,Chris Sirosky,2018-10-09 19:25:24,Account Information (Edit),,Address Information (Edit),Address Information (Edit),Address Information (Edit)
Register_Support_Contact_Cell__c,Register Support Contact Cell #,PHONE,Phone,What is the cell phone # of the register contact?,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,40,0,0,,What is the cell phone # of the register contact?,,,,00N1H00000HMRcUUAX,Stephanie Thacker,2021-06-07 16:52:23,Stephanie Thacker,2021-06-07 16:52:23,Account Information (Edit),Account Information (Edit),,,
Register_Support_Contact_Name__c,Register Support Contact Name,TEXTAREA,Long Text Area(32768),Who is the register support person?,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,32768,0,0,,Who is the register support person?,,,,00N1H00000HMRcPUAX,Stephanie Thacker,2021-06-07 16:51:08,Stephanie Thacker,2021-06-07 16:51:08,Account Information (Edit),Account Information (Edit),,,
Register_System_Type__c,Register System Type,PICKLIST,Picklist,What is the register system type?,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,255,0,0,,What is the register system type?,,,,00N1H00000HMPPhUAP,Stephanie Thacker,2021-04-13 17:58:48,Stephanie Thacker,2021-06-07 16:25:37,Account Information (Edit),Account Information (Edit),,,
Register_System_Type_Other__c,Register System Type - Other,TEXTAREA,Text Area(255),"If you chose ""other"", please list the register system type here.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,255,0,0,,"If you chose ""other"", please list the register system type here.",,,,00N1H00000HMRcFUAX,Stephanie Thacker,2021-06-07 16:46:41,Stephanie Thacker,2021-06-07 16:46:41,Account Information (Edit),Account Information (Edit),,,
Registered_As__c,Registered As,PICKLIST,Picklist,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,Choose how the account is registered?,,,,00N1H00000Gxpo8UAB,Prem Achanti,2018-10-22 16:22:20,Prem Achanti,2018-10-22 16:22:20,Account Information (Edit),Account Information (Edit),Address Information (Edit),Address Information (Edit),Address Information (Edit)
Registered_As_Other__c,Registered As (Other),STRING,Text(255),,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,255,0,0,,Enter how Account is Registered.,,,,00N1H00000Gxpp1UAB,Prem Achanti,2018-10-22 16:40:21,Prem Achanti,2018-10-22 16:40:21,Account Information (Edit),Account Information (Edit),Address Information (Edit),Address Information (Edit),Address Information (Edit)
Registered_State__c,Registered State,PICKLIST,Picklist,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,Choose State where company is registered.,,,,00N1H00000GxpohUAB,Prem Achanti,2018-10-22 16:30:56,Prem Achanti,2018-10-22 16:30:56,Account Information (Edit),Account Information (Edit),Address Information (Edit),Address Information (Edit),Address Information (Edit)
Related_Inactive_Account__c,Related Inactive Account,LOOKUP (Account),Lookup(Account),Identifies related inactive account/store record.,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,,,18,0,0,,Identifies the inactive related store for this VCP.,,,Related_Inactive_Account__r,00N1H00000GxU9PUAV,Chris Sirosky,2018-10-11 15:13:57,Chris Sirosky,2018-10-11 17:14:26,Account Information (Edit),,Account Information (Edit),Account Information (Edit),Account Information (Edit)
Requires_More_Than_6ft_Ladder__c,Requires More Than 6ft Ladder,PICKLIST,Picklist,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,,255,0,0,,,,,,00N5c00000JrXIZEA3,Stephanie Thacker,2024-06-27 14:03:48,Stephanie Thacker,2024-06-27 14:03:48,Account Information (Edit),Account Information (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit),Outside/Inside Signage (Edit)
Retail_revenue_for_wing_sales__c,Retail Revenue for Wing Sales,CURRENCY,"Currency(18, 0)",,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,0,,What is the annual retail revenue associated to chicken wing sales?,,,,00N1H00000Gwwj8UAB,Ankit Bahti,2018-09-11 09:09:51,Joanne Stamper,2018-09-27 13:57:28,Chicken Wing Information (Edit),,Chicken Wing Information (Edit),Chicken Wing Information (Edit),Chicken Wing Information (Edit)
Rolling_Average_Duration_Minutes__c,Rolling Average Duration (Minutes),DOUBLE,"Number(16, 2)","The rolling average duration of a stop at this account, over the past year.",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,18,2,,"The rolling average duration of a stop at this account, over the past year.",,,,00N1H00000HAoyJUAT,Mark McCarthy,2020-06-02 17:38:55,Mark McCarthy,2020-06-02 19:27:56,,,Address Information (Edit),,Address Information (Edit)
Rolling_Average_Invoice_Sales__c,Rolling Average Invoice Sales,CURRENCY,"Currency(10, 2)",,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,12,2,,Rolling 6 week average sales per invoice,,1000,,00N1H00000HAYCVUA5,Mark McCarthy,2020-01-27 23:04:32,Stephanie Thacker,2024-07-10 18:51:10,,,Account Information (Edit),,Account Information (Edit)
Rolling_Average_Pizza_Units__c,Rolling Average Pizza Units,DOUBLE,"Number(6, 0)",Sum of pizza unit sales / number of invoices over the reporting period.,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,0,6,0,,Sum of pizza unit sales / number of invoices over the reporting period.,,0,,00N1H00000HAdfIUAT,Mark McCarthy,2020-02-27 18:57:23,Mark McCarthy,2020-05-14 16:26:14,,,Account Information (Edit),,Account Information (Edit)
